z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
400, 29,	 1,	  1,	  0,	 60.6 
401, 29,	 0,	  0,	  0,	 0.0 
402, 29,	 1,	  1,	  0,	 25.16 
403, 29,	 0,	  0,	  1,	 0.0 
404, 29,	 1,	  1,	  0,	 63.366 
405, 29,	 1,	  1,	  0,	 25.564 
406, 29,	 0,	  0,	  1,	 0.0 
407, 29,	 1,	  1,	  0,	 25.015 
408, 29,	 0,	  0,	  0,	 0.0 
409, 29,	 1,	  1,	  0,	 61.77 
410, 29,	 1,	  0,	  0,	 75.0 
411, 29,	 1,	  1,	  0,	 25.48 
412, 29,	 1,	  0,	  0,	 28.71 
413, 29,	 0,	  0,	  0,	 0.0 
414, 29,	 1,	  1,	  0,	 124.25 
415, 29,	 1,	  1,	  0,	 32.5 
416, 29,	 1,	  0,	  0,	 57.0 
417, 29,	 1,	  1,	  0,	 25.16 
418, 29,	 0,	  0,	  0,	 0.0 
419, 29,	 1,	  0,	  0,	 12.5 
420, 29,	 0,	  0,	  0,	 0.0 
421, 29,	 0,	  0,	  0,	 0.0 
422, 29,	 0,	  0,	  0,	 0.0 
423, 29,	 1,	  1,	  0,	 382.05 
424, 29,	 0,	  0,	  1,	 0.0 
425, 29,	 0,	  0,	  0,	 0.0 
426, 29,	 0,	  0,	  0,	 0.0 
427, 29,	 0,	  0,	  0,	 0.0 
428, 29,	 1,	  1,	  0,	 60.6 
429, 29,	 1,	  1,	  0,	 25.48 
430, 29,	 0,	  0,	  0,	 0.0 
431, 29,	 1,	  0,	  0,	 70.0 
432, 29,	 1,	  0,	  0,	 140.0 
433, 29,	 1,	  0,	  0,	 12.5 
434, 29,	 0,	  0,	  0,	 0.0 
435, 29,	 1,	  1,	  0,	 61.02 
436, 29,	 0,	  0,	  1,	 0.0 
437, 29,	 0,	  0,	  0,	 0.0 
438, 29,	 1,	  0,	  0,	 17.41 
439, 29,	 1,	  1,	  0,	 25.36 
440, 29,	 0,	  0,	  0,	 0.0 
441, 29,	 1,	  1,	  0,	 32.5 
442, 29,	 1,	  1,	  0,	 80.1885 
443, 29,	 0,	  0,	  0,	 0.0 
444, 29,	 0,	  0,	  0,	 0.0 
445, 29,	 1,	  1,	  0,	 154.05 
446, 29,	 0,	  0,	  0,	 0.0 
447, 29,	 0,	  0,	  0,	 0.0 
448, 29,	 0,	  0,	  0,	 0.0 
449, 29,	 0,	  0,	  0,	 0.0 
450, 29,	 1,	  0,	  0,	 12.5 
451, 29,	 1,	  1,	  0,	 25.38 
452, 29,	 1,	  1,	  0,	 250.35 
453, 29,	 1,	  1,	  0,	 77.04 
454, 29,	 1,	  1,	  0,	 167.26 
455, 29,	 1,	  1,	  0,	 250.35 
456, 29,	 0,	  0,	  1,	 0.0 
457, 29,	 1,	  0,	  0,	 21.8 
458, 29,	 0,	  0,	  0,	 0.0 
459, 29,	 1,	  1,	  0,	 25.61 
460, 29,	 0,	  0,	  0,	 0.0 
461, 29,	 0,	  0,	  0,	 0.0 
462, 29,	 1,	  1,	  0,	 25.165 
463, 29,	 1,	  1,	  0,	 32.5 
464, 29,	 1,	  1,	  0,	 32.5 
465, 29,	 0,	  0,	  0,	 0.0 
466, 29,	 1,	  1,	  0,	 25.87 
467, 29,	 0,	  0,	  0,	 0.0 
468, 29,	 1,	  1,	  0,	 77.04 
469, 29,	 1,	  1,	  0,	 63.05 
470, 29,	 0,	  0,	  0,	 0.0 
471, 29,	 0,	  0,	  0,	 0.0 
472, 29,	 0,	  0,	  0,	 0.0 
473, 29,	 1,	  1,	  0,	 32.5 
474, 29,	 0,	  0,	  1,	 0.0 
475, 29,	 1,	  1,	  0,	 135.95 
476, 29,	 0,	  0,	  0,	 0.0 
477, 29,	 1,	  1,	  0,	 60.6 
478, 29,	 1,	  0,	  0,	 55.1 
479, 29,	 1,	  1,	  0,	 25.9 
480, 29,	 0,	  0,	  0,	 0.0 
481, 29,	 1,	  0,	  0,	 57.3 
482, 29,	 0,	  0,	  0,	 0.0 
483, 29,	 1,	  0,	  0,	 11.0 
484, 29,	 0,	  0,	  0,	 0.0 
485, 29,	 1,	  1,	  0,	 25.2 
486, 29,	 1,	  1,	  0,	 30.75 
487, 29,	 0,	  0,	  0,	 0.0 
488, 29,	 0,	  0,	  1,	 0.0 
489, 29,	 0,	  0,	  1,	 0.0 
490, 29,	 0,	  0,	  0,	 0.0 
491, 29,	 0,	  0,	  0,	 0.0 
492, 29,	 1,	  0,	  0,	 55.0 
493, 29,	 1,	  1,	  0,	 250.35 
494, 29,	 0,	  0,	  1,	 0.0 
495, 29,	 1,	  0,	  0,	 49.9 
496, 29,	 1,	  1,	  0,	 63.06 
497, 29,	 0,	  0,	  0,	 0.0 
498, 29,	 0,	  0,	  1,	 0.0 
499, 29,	 1,	  0,	  0,	 62.6 
500, 29,	 0,	  0,	  0,	 0.0 
501, 29,	 1,	  1,	  0,	 250.35 
502, 29,	 1,	  1,	  0,	 25.9 
503, 29,	 0,	  0,	  0,	 0.0 
504, 29,	 0,	  0,	  0,	 0.0 
505, 29,	 0,	  0,	  1,	 0.0 
506, 29,	 1,	  1,	  0,	 26.71 
507, 29,	 1,	  1,	  0,	 25.27 
508, 29,	 1,	  1,	  0,	 25.16 
509, 29,	 0,	  0,	  0,	 0.0 
510, 29,	 1,	  1,	  0,	 25.3 
511, 29,	 0,	  0,	  0,	 0.0 
512, 29,	 1,	  1,	  0,	 63.05 
513, 29,	 0,	  0,	  0,	 0.0 
514, 29,	 1,	  0,	  0,	 55.0 
515, 29,	 0,	  0,	  1,	 0.0 
516, 29,	 0,	  0,	  0,	 0.0 
517, 29,	 1,	  1,	  0,	 250.42 
518, 29,	 1,	  0,	  0,	 78.0 
519, 29,	 1,	  1,	  0,	 62.1 
520, 29,	 1,	  1,	  0,	 25.26 
521, 29,	 1,	  1,	  0,	 168.43 
522, 29,	 0,	  0,	  0,	 0.0 
523, 29,	 0,	  0,	  1,	 0.0 
524, 29,	 0,	  0,	  0,	 0.0 
525, 29,	 0,	  0,	  0,	 0.0 
526, 29,	 1,	  0,	  0,	 75.0 
527, 29,	 0,	  0,	  0,	 0.0 
528, 29,	 0,	  0,	  0,	 0.0 
529, 29,	 0,	  0,	  0,	 0.0 
530, 29,	 0,	  0,	  0,	 0.0 
531, 29,	 0,	  0,	  0,	 0.0 
532, 29,	 1,	  0,	  0,	 320.0 
533, 29,	 0,	  0,	  1,	 0.0 
534, 29,	 0,	  0,	  0,	 0.0 
535, 29,	 1,	  0,	  0,	 18.4 
536, 29,	 0,	  0,	  0,	 0.0 
537, 29,	 1,	  1,	  0,	 25.39 
538, 29,	 1,	  1,	  0,	 25.26 
539, 29,	 1,	  1,	  0,	 25.13 
540, 29,	 1,	  1,	  0,	 25.14 
541, 29,	 1,	  1,	  0,	 25.9 
542, 29,	 1,	  0,	  0,	 62.6 
543, 29,	 1,	  0,	  0,	 114.0 
544, 29,	 0,	  0,	  0,	 0.0 
545, 29,	 1,	  1,	  0,	 124.25 
546, 29,	 1,	  1,	  0,	 25.19 
547, 29,	 0,	  0,	  0,	 0.0 
548, 29,	 0,	  0,	  0,	 0.0 
549, 29,	 0,	  0,	  0,	 0.0 
550, 29,	 1,	  1,	  0,	 61.314 
551, 29,	 1,	  0,	  0,	 34.5 
552, 29,	 1,	  1,	  0,	 61.725 
553, 29,	 0,	  0,	  0,	 0.0 
554, 29,	 1,	  0,	  0,	 119.0 
555, 29,	 0,	  0,	  0,	 0.0 
556, 29,	 1,	  1,	  0,	 60.93 
557, 29,	 1,	  0,	  0,	 3.75 
558, 29,	 0,	  0,	  0,	 0.0 
559, 29,	 0,	  0,	  0,	 0.0 
560, 29,	 1,	  0,	  0,	 32.36 
561, 29,	 0,	  0,	  0,	 0.0 
562, 29,	 0,	  0,	  0,	 0.0 
563, 29,	 0,	  0,	  0,	 0.0 
564, 29,	 1,	  1,	  0,	 60.93 
565, 29,	 1,	  1,	  0,	 25.39 
566, 29,	 1,	  1,	  0,	 25.09 
567, 29,	 1,	  0,	  0,	 70.0 
568, 29,	 0,	  0,	  0,	 0.0 
569, 29,	 1,	  1,	  0,	 26.95 
570, 29,	 0,	  0,	  0,	 0.0 
571, 29,	 0,	  0,	  0,	 0.0 
572, 29,	 1,	  1,	  0,	 60.93 
573, 29,	 0,	  0,	  1,	 0.0 
574, 29,	 0,	  0,	  1,	 0.0 
575, 29,	 1,	  0,	  0,	 20.0 
576, 29,	 1,	  1,	  0,	 25.9 
577, 29,	 0,	  0,	  0,	 0.0 
578, 29,	 0,	  0,	  1,	 0.0 
579, 29,	 1,	  1,	  0,	 27.04 
580, 29,	 0,	  0,	  0,	 0.0 
581, 29,	 0,	  0,	  1,	 0.0 
582, 29,	 1,	  1,	  0,	 25.142 
583, 29,	 1,	  1,	  0,	 61.05 
584, 29,	 1,	  1,	  0,	 135.95 
585, 29,	 0,	  0,	  0,	 0.0 
586, 29,	 1,	  1,	  0,	 25.27 
587, 29,	 1,	  1,	  0,	 25.16 
588, 29,	 1,	  1,	  0,	 250.35 
589, 29,	 0,	  0,	  0,	 0.0 
590, 29,	 0,	  0,	  0,	 0.0 
591, 29,	 1,	  1,	  0,	 62.07 
592, 29,	 0,	  0,	  1,	 0.0 
593, 29,	 1,	  1,	  0,	 80.1885 
594, 29,	 1,	  1,	  0,	 25.25 
595, 29,	 0,	  0,	  0,	 0.0 
596, 29,	 1,	  1,	  0,	 60.93 
597, 29,	 1,	  1,	  0,	 80.1885 
598, 29,	 0,	  0,	  1,	 0.0 
599, 29,	 0,	  0,	  0,	 0.0 
600, 29,	 1,	  0,	  0,	 22.0 
601, 29,	 1,	  0,	  0,	 70.0 
602, 29,	 1,	  1,	  0,	 153.9 
603, 29,	 1,	  1,	  0,	 25.2 
604, 29,	 1,	  1,	  0,	 25.564 
605, 29,	 1,	  1,	  0,	 124.25 
606, 29,	 0,	  0,	  1,	 0.0 
607, 29,	 1,	  1,	  0,	 63.05 
608, 29,	 1,	  0,	  0,	 20.0 
609, 29,	 1,	  1,	  0,	 25.687 
0, 30,	 0,	  0,	  0,	 0.0 
1, 30,	 0,	  0,	  1,	 0.0 
2, 30,	 1,	  0,	  0,	 102.0 
3, 30,	 0,	  0,	  1,	 0.0 
4, 30,	 0,	  0,	  1,	 0.0 
5, 30,	 0,	  0,	  1,	 0.0 
6, 30,	 0,	  0,	  0,	 0.0 
7, 30,	 0,	  0,	  0,	 0.0 
8, 30,	 0,	  0,	  1,	 0.0 
9, 30,	 1,	  1,	  0,	 367.835 
10, 30,	 0,	  0,	  1,	 0.0 
11, 30,	 0,	  0,	  1,	 0.0 
12, 30,	 0,	  0,	  1,	 0.0 
13, 30,	 1,	  0,	  0,	 119.0 
14, 30,	 0,	  0,	  1,	 0.0 
15, 30,	 0,	  0,	  1,	 0.0 
16, 30,	 0,	  0,	  1,	 0.0 
17, 30,	 0,	  0,	  1,	 0.0 
18, 30,	 0,	  0,	  0,	 0.0 
19, 30,	 0,	  0,	  0,	 0.0 
20, 30,	 0,	  0,	  1,	 0.0 
21, 30,	 1,	  1,	  0,	 227.22 
22, 30,	 1,	  1,	  0,	 227.22 
23, 30,	 0,	  0,	  0,	 0.0 
24, 30,	 0,	  0,	  1,	 0.0 
25, 30,	 0,	  0,	  0,	 0.0 
26, 30,	 0,	  0,	  1,	 0.0 
27, 30,	 0,	  0,	  1,	 0.0 
28, 30,	 0,	  0,	  1,	 0.0 
29, 30,	 0,	  0,	  1,	 0.0 
30, 30,	 0,	  0,	  0,	 0.0 
31, 30,	 0,	  0,	  0,	 0.0 
32, 30,	 0,	  0,	  0,	 0.0 
33, 30,	 1,	  1,	  0,	 38.4 
34, 30,	 0,	  0,	  0,	 0.0 
35, 30,	 0,	  0,	  1,	 0.0 
36, 30,	 1,	  1,	  0,	 0.18544 
37, 30,	 0,	  0,	  0,	 0.0 
38, 30,	 0,	  0,	  1,	 0.0 
39, 30,	 1,	  0,	  0,	 12.5 
40, 30,	 0,	  0,	  1,	 0.0 
41, 30,	 0,	  0,	  0,	 0.0 
42, 30,	 1,	  0,	  0,	 70.0 
43, 30,	 1,	  1,	  0,	 367.835 
44, 30,	 0,	  0,	  1,	 0.0 
45, 30,	 1,	  0,	  0,	 473.416859999972 
46, 30,	 0,	  0,	  0,	 0.0 
47, 30,	 1,	  1,	  0,	 342.455 
48, 30,	 0,	  0,	  1,	 0.0 
49, 30,	 0,	  0,	  1,	 0.0 
50, 30,	 0,	  0,	  0,	 0.0 
51, 30,	 1,	  0,	  0,	 38.91 
52, 30,	 0,	  0,	  1,	 0.0 
53, 30,	 0,	  0,	  0,	 0.0 
54, 30,	 0,	  0,	  0,	 0.0 
55, 30,	 1,	  0,	  0,	 19.9 
56, 30,	 0,	  0,	  0,	 0.0 
57, 30,	 0,	  0,	  0,	 0.0 
58, 30,	 1,	  0,	  0,	 22.0 
59, 30,	 0,	  0,	  1,	 0.0 
60, 30,	 1,	  0,	  0,	 32.49 
61, 30,	 0,	  0,	  1,	 0.0 
62, 30,	 0,	  0,	  1,	 0.0 
63, 30,	 1,	  0,	  0,	 482.0 
64, 30,	 0,	  0,	  0,	 0.0 
65, 30,	 0,	  0,	  1,	 0.0 
66, 30,	 1,	  1,	  0,	 27.4 
67, 30,	 0,	  0,	  1,	 0.0 
68, 30,	 1,	  0,	  0,	 33.0 
69, 30,	 0,	  0,	  1,	 0.0 
70, 30,	 0,	  0,	  0,	 0.0 
71, 30,	 0,	  0,	  1,	 0.0 
72, 30,	 0,	  0,	  0,	 0.0 
73, 30,	 0,	  0,	  0,	 0.0 
74, 30,	 0,	  0,	  0,	 0.0 
75, 30,	 0,	  0,	  0,	 0.0 
76, 30,	 1,	  0,	  0,	 107.46 
77, 30,	 1,	  1,	  0,	 342.275 
78, 30,	 0,	  0,	  1,	 0.0 
79, 30,	 1,	  0,	  0,	 30.0 
80, 30,	 1,	  1,	  0,	 365.0 
81, 30,	 0,	  0,	  0,	 0.0 
82, 30,	 0,	  0,	  0,	 0.0 
83, 30,	 0,	  0,	  1,	 0.0 
84, 30,	 0,	  0,	  1,	 0.0 
85, 30,	 0,	  0,	  1,	 0.0 
86, 30,	 0,	  0,	  0,	 0.0 
87, 30,	 0,	  0,	  1,	 0.0 
88, 30,	 0,	  0,	  1,	 0.0 
89, 30,	 1,	  1,	  0,	 173.5 
90, 30,	 0,	  0,	  0,	 0.0 
91, 30,	 0,	  0,	  1,	 0.0 
92, 30,	 0,	  0,	  1,	 0.0 
93, 30,	 0,	  0,	  0,	 0.0 
94, 30,	 0,	  0,	  1,	 0.0 
95, 30,	 0,	  0,	  0,	 0.0 
96, 30,	 0,	  0,	  1,	 0.0 
97, 30,	 0,	  0,	  1,	 0.0 
98, 30,	 0,	  0,	  1,	 0.0 
99, 30,	 0,	  0,	  0,	 0.0 
100, 30,	 0,	  0,	  1,	 0.0 
101, 30,	 0,	  0,	  1,	 0.0 
102, 30,	 1,	  1,	  0,	 365.0 
103, 30,	 0,	  0,	  0,	 0.0 
104, 30,	 0,	  0,	  1,	 0.0 
105, 30,	 0,	  0,	  0,	 0.0 
106, 30,	 0,	  0,	  1,	 0.0 
107, 30,	 0,	  0,	  1,	 0.0 
108, 30,	 0,	  0,	  0,	 0.0 
109, 30,	 0,	  0,	  1,	 0.0 
110, 30,	 0,	  0,	  0,	 0.0 
111, 30,	 0,	  0,	  1,	 0.0 
112, 30,	 0,	  0,	  1,	 0.0 
113, 30,	 0,	  0,	  1,	 0.0 
114, 30,	 0,	  0,	  1,	 0.0 
115, 30,	 0,	  0,	  0,	 0.0 
116, 30,	 0,	  0,	  0,	 0.0 
117, 30,	 0,	  0,	  1,	 0.0 
118, 30,	 0,	  0,	  1,	 0.0 
119, 30,	 1,	  1,	  0,	 27.58 
120, 30,	 0,	  0,	  1,	 0.0 
121, 30,	 0,	  0,	  1,	 0.0 
122, 30,	 1,	  0,	  0,	 55.0 
123, 30,	 0,	  0,	  1,	 0.0 
124, 30,	 1,	  1,	  0,	 342.05 
125, 30,	 1,	  1,	  0,	 64.0675 
126, 30,	 0,	  0,	  0,	 0.0 
127, 30,	 1,	  1,	  0,	 174.86 
128, 30,	 0,	  0,	  1,	 0.0 
129, 30,	 1,	  1,	  0,	 181.6 
130, 30,	 0,	  0,	  1,	 0.0 
131, 30,	 0,	  0,	  1,	 0.0 
132, 30,	 1,	  1,	  0,	 126.629 
133, 30,	 1,	  0,	  0,	 30.0 
134, 30,	 0,	  0,	  0,	 0.0 
135, 30,	 0,	  0,	  1,	 0.0 
136, 30,	 0,	  0,	  1,	 0.0 
137, 30,	 1,	  1,	  0,	 0.18544 
138, 30,	 0,	  0,	  0,	 0.0 
139, 30,	 0,	  0,	  0,	 0.0 
140, 30,	 0,	  0,	  1,	 0.0 
141, 30,	 0,	  0,	  1,	 0.0 
142, 30,	 1,	  1,	  0,	 367.835 
143, 30,	 0,	  0,	  1,	 0.0 
144, 30,	 0,	  0,	  1,	 0.0 
145, 30,	 0,	  0,	  0,	 0.0 
146, 30,	 0,	  0,	  0,	 0.0 
147, 30,	 0,	  0,	  0,	 0.0 
148, 30,	 0,	  0,	  1,	 0.0 
149, 30,	 1,	  0,	  0,	 215.0 
150, 30,	 1,	  0,	  0,	 55.0 
151, 30,	 0,	  0,	  0,	 0.0 
152, 30,	 0,	  0,	  0,	 0.0 
153, 30,	 1,	  1,	  0,	 100.2435 
154, 30,	 0,	  0,	  0,	 0.0 
155, 30,	 1,	  1,	  0,	 87.225 
156, 30,	 0,	  0,	  0,	 0.0 
157, 30,	 1,	  0,	  0,	 109.3 
158, 30,	 1,	  1,	  0,	 181.6 
159, 30,	 0,	  0,	  1,	 0.0 
160, 30,	 0,	  0,	  1,	 0.0 
161, 30,	 1,	  1,	  0,	 0.18544 
162, 30,	 0,	  0,	  1,	 0.0 
163, 30,	 0,	  0,	  1,	 0.0 
164, 30,	 0,	  0,	  0,	 0.0 
165, 30,	 1,	  1,	  0,	 61.384 
166, 30,	 0,	  0,	  0,	 0.0 
167, 30,	 0,	  0,	  0,	 0.0 
168, 30,	 1,	  0,	  0,	 23.8 
169, 30,	 1,	  0,	  0,	 35.2 
170, 30,	 0,	  0,	  1,	 0.0 
171, 30,	 0,	  0,	  0,	 0.0 
172, 30,	 1,	  1,	  0,	 80.493 
173, 30,	 0,	  0,	  1,	 0.0 
174, 30,	 1,	  0,	  0,	 36.8 
175, 30,	 1,	  0,	  0,	 41.5 
176, 30,	 1,	  0,	  0,	 75.0 
177, 30,	 1,	  1,	  0,	 227.22 
178, 30,	 0,	  0,	  0,	 0.0 
179, 30,	 0,	  0,	  1,	 0.0 
180, 30,	 1,	  1,	  0,	 62.517 
181, 30,	 0,	  0,	  1,	 0.0 
182, 30,	 0,	  0,	  1,	 0.0 
183, 30,	 0,	  0,	  1,	 0.0 
184, 30,	 1,	  0,	  0,	 11.0 
185, 30,	 1,	  0,	  0,	 35.7 
186, 30,	 1,	  1,	  0,	 342.275 
187, 30,	 1,	  0,	  0,	 96.0 
188, 30,	 1,	  1,	  0,	 367.835 
189, 30,	 0,	  0,	  0,	 0.0 
190, 30,	 1,	  0,	  0,	 30.5 
191, 30,	 0,	  0,	  0,	 0.0 
192, 30,	 1,	  1,	  0,	 365.0 
193, 30,	 0,	  0,	  1,	 0.0 
194, 30,	 0,	  0,	  0,	 0.0 
195, 30,	 0,	  0,	  1,	 0.0 
196, 30,	 0,	  0,	  0,	 0.0 
197, 30,	 1,	  0,	  0,	 30.8 
198, 30,	 0,	  0,	  1,	 0.0 
199, 30,	 0,	  0,	  1,	 0.0 
200, 30,	 1,	  0,	  0,	 29.0 
201, 30,	 1,	  1,	  0,	 367.835 
202, 30,	 0,	  0,	  1,	 0.0 
203, 30,	 0,	  0,	  1,	 0.0 
204, 30,	 0,	  0,	  1,	 0.0 
205, 30,	 0,	  0,	  1,	 0.0 
206, 30,	 0,	  0,	  1,	 0.0 
207, 30,	 0,	  0,	  0,	 0.0 
208, 30,	 0,	  0,	  0,	 0.0 
209, 30,	 0,	  0,	  0,	 0.0 
210, 30,	 0,	  0,	  1,	 0.0 
211, 30,	 1,	  1,	  0,	 131.87 
212, 30,	 1,	  1,	  0,	 342.275 
213, 30,	 1,	  0,	  0,	 57.1 
214, 30,	 0,	  0,	  0,	 0.0 
215, 30,	 0,	  0,	  1,	 0.0 
216, 30,	 0,	  0,	  1,	 0.0 
217, 30,	 1,	  0,	  0,	 48.9 
218, 30,	 1,	  1,	  0,	 65.4225 
219, 30,	 0,	  0,	  1,	 0.0 
220, 30,	 0,	  0,	  1,	 0.0 
221, 30,	 0,	  0,	  1,	 0.0 
222, 30,	 1,	  0,	  0,	 54.0 
223, 30,	 0,	  0,	  1,	 0.0 
224, 30,	 1,	  1,	  0,	 365.0 
225, 30,	 0,	  0,	  1,	 0.0 
226, 30,	 0,	  0,	  0,	 0.0 
227, 30,	 0,	  0,	  1,	 0.0 
228, 30,	 1,	  0,	  0,	 110.0 
229, 30,	 1,	  0,	  0,	 25.64 
230, 30,	 0,	  0,	  0,	 0.0 
231, 30,	 1,	  1,	  0,	 64.0675 
232, 30,	 1,	  1,	  0,	 172.05 
233, 30,	 0,	  0,	  1,	 0.0 
234, 30,	 0,	  0,	  0,	 0.0 
235, 30,	 0,	  0,	  1,	 0.0 
236, 30,	 0,	  0,	  1,	 0.0 
237, 30,	 0,	  0,	  0,	 0.0 
238, 30,	 0,	  0,	  1,	 0.0 
239, 30,	 1,	  1,	  0,	 342.455 
240, 30,	 0,	  0,	  0,	 0.0 
241, 30,	 0,	  0,	  1,	 0.0 
242, 30,	 0,	  0,	  1,	 0.0 
243, 30,	 0,	  0,	  0,	 0.0 
244, 30,	 0,	  0,	  1,	 0.0 
245, 30,	 0,	  0,	  1,	 0.0 
246, 30,	 0,	  0,	  0,	 0.0 
247, 30,	 1,	  1,	  0,	 64.0675 
248, 30,	 1,	  0,	  0,	 17.1 
249, 30,	 0,	  0,	  1,	 0.0 
250, 30,	 0,	  0,	  0,	 0.0 
251, 30,	 0,	  0,	  1,	 0.0 
252, 30,	 0,	  0,	  1,	 0.0 
253, 30,	 0,	  0,	  1,	 0.0 
254, 30,	 0,	  0,	  1,	 0.0 
255, 30,	 0,	  0,	  1,	 0.0 
256, 30,	 1,	  0,	  0,	 75.0 
257, 30,	 1,	  1,	  0,	 365.0 
258, 30,	 0,	  0,	  1,	 0.0 
259, 30,	 0,	  0,	  1,	 0.0 
260, 30,	 0,	  0,	  0,	 0.0 
261, 30,	 0,	  0,	  1,	 0.0 
262, 30,	 0,	  0,	  1,	 0.0 
263, 30,	 1,	  1,	  0,	 342.275 
264, 30,	 1,	  0,	  0,	 32.0 
265, 30,	 0,	  0,	  1,	 0.0 
266, 30,	 0,	  0,	  1,	 0.0 
267, 30,	 1,	  0,	  0,	 322.0 
268, 30,	 0,	  0,	  1,	 0.0 
269, 30,	 0,	  0,	  0,	 0.0 
270, 30,	 0,	  0,	  1,	 0.0 
271, 30,	 1,	  0,	  0,	 45.0 
272, 30,	 0,	  0,	  0,	 0.0 
273, 30,	 0,	  0,	  1,	 0.0 
274, 30,	 0,	  0,	  1,	 0.0 
275, 30,	 0,	  0,	  0,	 0.0 
276, 30,	 1,	  0,	  0,	 28.0 
277, 30,	 0,	  0,	  0,	 0.0 
278, 30,	 1,	  0,	  0,	 57.1 
279, 30,	 0,	  0,	  1,	 0.0 
280, 30,	 0,	  0,	  1,	 0.0 
281, 30,	 0,	  0,	  0,	 0.0 
282, 30,	 1,	  0,	  0,	 22.3 
283, 30,	 1,	  0,	  0,	 52.9 
284, 30,	 1,	  1,	  0,	 62.517 
285, 30,	 1,	  0,	  0,	 18.3 
286, 30,	 0,	  0,	  0,	 0.0 
287, 30,	 0,	  0,	  0,	 0.0 
288, 30,	 1,	  1,	  0,	 27.25 
289, 30,	 0,	  0,	  1,	 0.0 
290, 30,	 0,	  0,	  0,	 0.0 
291, 30,	 1,	  1,	  0,	 365.0 
292, 30,	 1,	  1,	  0,	 62.517 
293, 30,	 0,	  0,	  0,	 0.0 
294, 30,	 0,	  0,	  0,	 0.0 
295, 30,	 0,	  0,	  1,	 0.0 
296, 30,	 0,	  0,	  0,	 0.0 
297, 30,	 0,	  0,	  0,	 0.0 
298, 30,	 1,	  1,	  0,	 93.9545 
299, 30,	 1,	  0,	  0,	 40.27 
300, 30,	 0,	  0,	  0,	 0.0 
301, 30,	 0,	  0,	  0,	 0.0 
302, 30,	 1,	  0,	  0,	 50.0 
303, 30,	 0,	  0,	  0,	 0.0 
304, 30,	 1,	  0,	  0,	 16.3 
305, 30,	 1,	  1,	  0,	 172.23 
306, 30,	 0,	  0,	  0,	 0.0 
307, 30,	 1,	  0,	  0,	 42.4 
308, 30,	 0,	  0,	  1,	 0.0 
309, 30,	 1,	  1,	  0,	 0.18544 
310, 30,	 1,	  1,	  0,	 341.825 
311, 30,	 1,	  1,	  0,	 173.5 
312, 30,	 0,	  0,	  0,	 0.0 
313, 30,	 0,	  0,	  0,	 0.0 
314, 30,	 0,	  0,	  0,	 0.0 
315, 30,	 0,	  0,	  1,	 0.0 
316, 30,	 0,	  0,	  0,	 0.0 
317, 30,	 0,	  0,	  1,	 0.0 
318, 30,	 0,	  0,	  0,	 0.0 
319, 30,	 0,	  0,	  1,	 0.0 
320, 30,	 0,	  0,	  1,	 0.0 
321, 30,	 0,	  0,	  1,	 0.0 
322, 30,	 0,	  0,	  1,	 0.0 
323, 30,	 0,	  0,	  0,	 0.0 
324, 30,	 0,	  0,	  1,	 0.0 
325, 30,	 1,	  0,	  0,	 215.0 
326, 30,	 1,	  0,	  0,	 78.0 
327, 30,	 0,	  0,	  1,	 0.0 
328, 30,	 1,	  1,	  0,	 367.835 
329, 30,	 0,	  0,	  0,	 0.0 
330, 30,	 0,	  0,	  0,	 0.0 
331, 30,	 0,	  0,	  1,	 0.0 
332, 30,	 1,	  0,	  0,	 28.5 
333, 30,	 0,	  0,	  0,	 0.0 
334, 30,	 0,	  0,	  0,	 0.0 
335, 30,	 0,	  0,	  0,	 0.0 
336, 30,	 0,	  0,	  1,	 0.0 
337, 30,	 1,	  1,	  0,	 0.18544 
338, 30,	 0,	  0,	  1,	 0.0 
339, 30,	 0,	  0,	  1,	 0.0 
340, 30,	 0,	  0,	  0,	 0.0 
341, 30,	 0,	  0,	  1,	 0.0 
342, 30,	 0,	  0,	  1,	 0.0 
343, 30,	 0,	  0,	  0,	 0.0 
344, 30,	 1,	  1,	  0,	 271.455 
345, 30,	 0,	  0,	  1,	 0.0 
346, 30,	 0,	  0,	  1,	 0.0 
347, 30,	 1,	  1,	  0,	 140.747 
348, 30,	 1,	  1,	  0,	 349.4 
349, 30,	 1,	  0,	  0,	 55.0 
350, 30,	 0,	  0,	  1,	 0.0 
351, 30,	 0,	  0,	  0,	 0.0 
352, 30,	 0,	  0,	  1,	 0.0 
353, 30,	 0,	  0,	  1,	 0.0 
354, 30,	 1,	  0,	  0,	 28.24 
355, 30,	 0,	  0,	  1,	 0.0 
356, 30,	 0,	  0,	  0,	 0.0 
357, 30,	 0,	  0,	  1,	 0.0 
358, 30,	 0,	  0,	  0,	 0.0 
359, 30,	 1,	  0,	  0,	 28.8 
360, 30,	 1,	  1,	  0,	 355.455 
361, 30,	 1,	  1,	  0,	 61.384 
362, 30,	 0,	  0,	  0,	 0.0 
363, 30,	 0,	  0,	  0,	 0.0 
364, 30,	 0,	  0,	  1,	 0.0 
365, 30,	 0,	  0,	  1,	 0.0 
366, 30,	 0,	  0,	  1,	 0.0 
367, 30,	 0,	  0,	  0,	 0.0 
368, 30,	 1,	  1,	  0,	 0.18544 
369, 30,	 0,	  0,	  1,	 0.0 
370, 30,	 0,	  0,	  0,	 0.0 
