z:283879353.7401995
g,t,u,v,w,p
        (69, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (69, 48) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (70, 2) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 7) :     0 :                   0.0 :     1 : False : False : Binary
         (70, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (70, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 18) :     0 :                   0.0 :     1 : False : False : Binary
        (70, 19) :     0 :                   0.0 :     1 : False : False : Binary
        (70, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (70, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (71, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (71, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (71, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (71, 4) :     0 :                   0.0 :     1 : False : False : Binary
         (71, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (71, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (71, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (71, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (71, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 16) :     0 :                   0.0 :     1 : False : False : Binary
        (71, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (71, 24) :     0 :                  -0.0 :     1 : False : False : Binary
