z:22152736.007233877
g,t,u,v,w,p
         (28, 18) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 19) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 20) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 21) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 22) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 23) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 24) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 25) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 26) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 27) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 28) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 29) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 30) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 31) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 32) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 33) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 34) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 35) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 36) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 37) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 38) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 39) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 40) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 41) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 42) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 43) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 44) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 45) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 46) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 47) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 48) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 49) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 50) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 51) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 52) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 53) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 54) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 55) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 56) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 57) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 58) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 59) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 60) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 61) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 62) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 63) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 64) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 65) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 66) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 67) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 68) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 69) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 70) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 71) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 72) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 73) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 74) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 75) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 76) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 77) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 78) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 79) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 80) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 81) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 82) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 83) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 84) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 85) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 86) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 87) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 88) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 89) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 90) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 91) :   0.0 :  6.50040021810128e-10 : 99999.0 : False : False :  Reals
         (28, 92) :   0.0 :  2.16680007270043e-10 : 99999.0 : False : False :  Reals
         (28, 93) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 94) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 95) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 96) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 97) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 98) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 99) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 100) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 101) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 102) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 103) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 104) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 105) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 106) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 107) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 108) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 109) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 110) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 111) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 112) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 113) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 114) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 115) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 116) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 117) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 118) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 119) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 120) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 121) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 122) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 123) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 124) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 125) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 126) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 127) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 128) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 129) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 130) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 131) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 132) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 133) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 134) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 135) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 136) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 137) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 138) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 139) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 140) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 141) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 142) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 143) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 144) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 145) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 146) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 147) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 148) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 149) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 150) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 151) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 152) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 153) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 154) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 155) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 156) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 157) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 158) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 159) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 160) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 161) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 162) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 163) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 164) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 165) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 166) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 167) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (28, 168) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
    pbc : Size=4704, Index=pbc_index
        Key       : Lower : Value                 : Upper   : Fixed : Stale : Domain
