z:1710633.600960002
g,t,u,v,w,p
          (4, 8, 1) :  -Inf :                                                      pl[4,8,1] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 2) :  -Inf :                                                      pl[4,8,2] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 3) :  -Inf :                                                      pl[4,8,3] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 4) :  -Inf :                                                      pl[4,8,4] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 5) :  -Inf :                                                      pl[4,8,5] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 6) :  -Inf :                                                      pl[4,8,6] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 7) :  -Inf :                                                      pl[4,8,7] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 8) :  -Inf :                                                      pl[4,8,8] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
          (4, 8, 9) :  -Inf :                                                      pl[4,8,9] - (10*u[4,8] - 10*v[4,8] - 10*w[4,9]) :   0.0 :   True
         (4, 8, 10) :  -Inf :                                                     pl[4,8,10] - (20*u[4,8] - 20*v[4,8] - 20*w[4,9]) :   0.0 :   True
          (4, 9, 1) :  -Inf :                                                     pl[4,9,1] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 2) :  -Inf :                                                     pl[4,9,2] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 3) :  -Inf :                                                     pl[4,9,3] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 4) :  -Inf :                                                     pl[4,9,4] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 5) :  -Inf :                                                     pl[4,9,5] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 6) :  -Inf :                                                     pl[4,9,6] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 7) :  -Inf :                                                     pl[4,9,7] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 8) :  -Inf :                                                     pl[4,9,8] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
          (4, 9, 9) :  -Inf :                                                     pl[4,9,9] - (10*u[4,9] - 10*v[4,9] - 10*w[4,10]) :   0.0 :   True
         (4, 9, 10) :  -Inf :                                                    pl[4,9,10] - (20*u[4,9] - 20*v[4,9] - 20*w[4,10]) :   0.0 :   True
         (4, 10, 1) :  -Inf :                                                  pl[4,10,1] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 2) :  -Inf :                                                  pl[4,10,2] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 3) :  -Inf :                                                  pl[4,10,3] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 4) :  -Inf :                                                  pl[4,10,4] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 5) :  -Inf :                                                  pl[4,10,5] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 6) :  -Inf :                                                  pl[4,10,6] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 7) :  -Inf :                                                  pl[4,10,7] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 8) :  -Inf :                                                  pl[4,10,8] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
         (4, 10, 9) :  -Inf :                                                  pl[4,10,9] - (10*u[4,10] - 10*v[4,10] - 10*w[4,11]) :   0.0 :   True
        (4, 10, 10) :  -Inf :                                                 pl[4,10,10] - (20*u[4,10] - 20*v[4,10] - 20*w[4,11]) :   0.0 :   True
         (4, 11, 1) :  -Inf :                                                  pl[4,11,1] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 2) :  -Inf :                                                  pl[4,11,2] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 3) :  -Inf :                                                  pl[4,11,3] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 4) :  -Inf :                                                  pl[4,11,4] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 5) :  -Inf :                                                  pl[4,11,5] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 6) :  -Inf :                                                  pl[4,11,6] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 7) :  -Inf :                                                  pl[4,11,7] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 8) :  -Inf :                                                  pl[4,11,8] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
         (4, 11, 9) :  -Inf :                                                  pl[4,11,9] - (10*u[4,11] - 10*v[4,11] - 10*w[4,12]) :   0.0 :   True
        (4, 11, 10) :  -Inf :                                                 pl[4,11,10] - (20*u[4,11] - 20*v[4,11] - 20*w[4,12]) :   0.0 :   True
         (4, 12, 1) :  -Inf :                                                  pl[4,12,1] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 2) :  -Inf :                                                  pl[4,12,2] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 3) :  -Inf :                                                  pl[4,12,3] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 4) :  -Inf :                                                  pl[4,12,4] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 5) :  -Inf :                                                  pl[4,12,5] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 6) :  -Inf :                                                  pl[4,12,6] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 7) :  -Inf :                                                  pl[4,12,7] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 8) :  -Inf :                                                  pl[4,12,8] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
         (4, 12, 9) :  -Inf :                                                  pl[4,12,9] - (10*u[4,12] - 10*v[4,12] - 10*w[4,13]) :   0.0 :   True
        (4, 12, 10) :  -Inf :                                                 pl[4,12,10] - (20*u[4,12] - 20*v[4,12] - 20*w[4,13]) :   0.0 :   True
         (4, 13, 1) :  -Inf :                                                  pl[4,13,1] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 2) :  -Inf :                                                  pl[4,13,2] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 3) :  -Inf :                                                  pl[4,13,3] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 4) :  -Inf :                                                  pl[4,13,4] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 5) :  -Inf :                                                  pl[4,13,5] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 6) :  -Inf :                                                  pl[4,13,6] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 7) :  -Inf :                                                  pl[4,13,7] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 8) :  -Inf :                                                  pl[4,13,8] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
         (4, 13, 9) :  -Inf :                                                  pl[4,13,9] - (10*u[4,13] - 10*v[4,13] - 10*w[4,14]) :   0.0 :   True
        (4, 13, 10) :  -Inf :                                                 pl[4,13,10] - (20*u[4,13] - 20*v[4,13] - 20*w[4,14]) :   0.0 :   True
         (4, 14, 1) :  -Inf :                                                  pl[4,14,1] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 2) :  -Inf :                                                  pl[4,14,2] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 3) :  -Inf :                                                  pl[4,14,3] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 4) :  -Inf :                                                  pl[4,14,4] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 5) :  -Inf :                                                  pl[4,14,5] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 6) :  -Inf :                                                  pl[4,14,6] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 7) :  -Inf :                                                  pl[4,14,7] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 8) :  -Inf :                                                  pl[4,14,8] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
         (4, 14, 9) :  -Inf :                                                  pl[4,14,9] - (10*u[4,14] - 10*v[4,14] - 10*w[4,15]) :   0.0 :   True
        (4, 14, 10) :  -Inf :                                                 pl[4,14,10] - (20*u[4,14] - 20*v[4,14] - 20*w[4,15]) :   0.0 :   True
         (4, 15, 1) :  -Inf :                                                  pl[4,15,1] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 2) :  -Inf :                                                  pl[4,15,2] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 3) :  -Inf :                                                  pl[4,15,3] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 4) :  -Inf :                                                  pl[4,15,4] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 5) :  -Inf :                                                  pl[4,15,5] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 6) :  -Inf :                                                  pl[4,15,6] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 7) :  -Inf :                                                  pl[4,15,7] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 8) :  -Inf :                                                  pl[4,15,8] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
         (4, 15, 9) :  -Inf :                                                  pl[4,15,9] - (10*u[4,15] - 10*v[4,15] - 10*w[4,16]) :   0.0 :   True
        (4, 15, 10) :  -Inf :                                                 pl[4,15,10] - (20*u[4,15] - 20*v[4,15] - 20*w[4,16]) :   0.0 :   True
         (4, 16, 1) :  -Inf :                                                  pl[4,16,1] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 2) :  -Inf :                                                  pl[4,16,2] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 3) :  -Inf :                                                  pl[4,16,3] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 4) :  -Inf :                                                  pl[4,16,4] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 5) :  -Inf :                                                  pl[4,16,5] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 6) :  -Inf :                                                  pl[4,16,6] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 7) :  -Inf :                                                  pl[4,16,7] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 8) :  -Inf :                                                  pl[4,16,8] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
         (4, 16, 9) :  -Inf :                                                  pl[4,16,9] - (10*u[4,16] - 10*v[4,16] - 10*w[4,17]) :   0.0 :   True
        (4, 16, 10) :  -Inf :                                                 pl[4,16,10] - (20*u[4,16] - 20*v[4,16] - 20*w[4,17]) :   0.0 :   True
         (4, 17, 1) :  -Inf :                                                  pl[4,17,1] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 2) :  -Inf :                                                  pl[4,17,2] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 3) :  -Inf :                                                  pl[4,17,3] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 4) :  -Inf :                                                  pl[4,17,4] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 5) :  -Inf :                                                  pl[4,17,5] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 6) :  -Inf :                                                  pl[4,17,6] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 7) :  -Inf :                                                  pl[4,17,7] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 8) :  -Inf :                                                  pl[4,17,8] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
         (4, 17, 9) :  -Inf :                                                  pl[4,17,9] - (10*u[4,17] - 10*v[4,17] - 10*w[4,18]) :   0.0 :   True
        (4, 17, 10) :  -Inf :                                                 pl[4,17,10] - (20*u[4,17] - 20*v[4,17] - 20*w[4,18]) :   0.0 :   True
         (4, 18, 1) :  -Inf :                                                  pl[4,18,1] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
         (4, 18, 2) :  -Inf :                                                  pl[4,18,2] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
         (4, 18, 3) :  -Inf :                                                  pl[4,18,3] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
         (4, 18, 4) :  -Inf :                                                  pl[4,18,4] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
         (4, 18, 5) :  -Inf :                                                  pl[4,18,5] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
         (4, 18, 6) :  -Inf :                                                  pl[4,18,6] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
         (4, 18, 7) :  -Inf :                                                  pl[4,18,7] - (10*u[4,18] - 10*v[4,18] - 10*w[4,19]) :   0.0 :   True
